player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Allard, Kolby",2020,Curveball,8.0,5,1,0,0.854,0.2,0.0,all
"Allard, Kolby",2020,Curveball,9.0,4,2,1,0.371,0.5,0.25,all
"Allard, Kolby",2020,Curveball,18.0,3,0,0,,0.0,0.0,all
"Allard, Kolby",2020,Cutter,1.0,16,9,3,0.078,0.562,0.188,all
"Allard, Kolby",2020,Cutter,2.0,15,8,3,0.684,0.533,0.2,all
"Allard, Kolby",2020,Cutter,3.0,5,2,1,,0.4,0.2,all
"Allard, Kolby",2020,Cutter,4.0,17,3,2,0.19,0.176,0.118,all
"Allard, Kolby",2020,Cutter,5.0,13,4,2,0.523,0.308,0.154,all
"Allard, Kolby",2020,Cutter,6.0,4,1,1,0.821,0.25,0.25,all
"Allard, Kolby",2020,Cutter,7.0,13,2,1,0.216,0.154,0.077,all
"Allard, Kolby",2020,Cutter,8.0,13,6,4,0.4,0.462,0.308,all
"Allard, Kolby",2020,Cutter,9.0,3,1,0,0.484,0.333,0.0,all
"Allard, Kolby",2020,Cutter,12.0,5,0,0,,0.0,0.0,all
"Allard, Kolby",2020,Cutter,13.0,8,1,0,0.847,0.125,0.0,all
"Allard, Kolby",2020,Cutter,16.0,5,1,0,,0.2,0.0,all
"Allard, Kolby",2020,Cutter,17.0,12,0,0,0.943,0.0,0.0,all
"Allard, Kolby",2020,Cutter,18.0,10,2,2,0.164,0.2,0.2,all
"Allard, Kolby",2020,Cutter,19.0,3,0,0,,0.0,0.0,all
"Allard, Kolby",2020,Cutter,22.0,8,1,1,,0.125,0.125,all
"Allard, Kolby",2020,Cutter,23.0,9,1,1,0.142,0.111,0.111,all
"Allard, Kolby",2020,Cutter,24.0,5,0,0,0.492,0.0,0.0,all
"Allen, Logan",2020,4-Seam,1.0,4,0,0,0.093,0.0,0.0,all
"Allen, Logan",2020,4-Seam,2.0,6,3,2,0.421,0.5,0.333,all
"Allen, Logan",2020,4-Seam,3.0,6,1,1,1.179,0.167,0.167,all
"Allen, Logan",2020,4-Seam,4.0,16,8,0,0.295,0.5,0.0,all
"Allen, Logan",2020,4-Seam,6.0,3,2,0,,0.667,0.0,all
"Allen, Logan",2020,4-Seam,7.0,7,4,0,0.173,0.571,0.0,all
"Allen, Logan",2020,4-Seam,8.0,5,2,0,0.549,0.4,0.0,all
"Allen, Logan",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Allen, Logan",2020,4-Seam,16.0,7,1,0,,0.143,0.0,all
"Allen, Logan",2020,4-Seam,17.0,4,0,0,,0.0,0.0,all
"Allen, Logan",2020,Changeup,9.0,5,3,1,,0.6,0.2,all
"Allen, Logan",2020,Changeup,21.0,4,1,1,0.204,0.25,0.25,all
"Allen, Logan",2020,Curveball,24.0,4,0,0,0.367,0.0,0.0,all
"Allen, Logan",2020,Slider,5.0,3,0,0,0.283,0.0,0.0,all
"Allen, Logan",2020,Slider,8.0,8,4,2,0.181,0.5,0.25,all
"Allen, Logan",2020,Slider,9.0,5,3,0,0.122,0.6,0.0,all
"Allen, Logan",2020,Slider,23.0,4,1,1,0.019,0.25,0.25,all
"Allen, Logan",2020,Slider,24.0,5,2,2,0.354,0.4,0.4,all
"Almonte, Yency",2020,4-Seam,1.0,9,6,1,,0.667,0.111,all
"Almonte, Yency",2020,4-Seam,2.0,4,1,1,0.324,0.25,0.25,all
"Almonte, Yency",2020,4-Seam,3.0,8,1,1,0.116,0.125,0.125,all
"Almonte, Yency",2020,4-Seam,4.0,11,3,0,0.621,0.273,0.0,all
"Almonte, Yency",2020,4-Seam,5.0,16,8,1,0.351,0.5,0.062,all
"Almonte, Yency",2020,4-Seam,6.0,17,11,1,0.386,0.647,0.059,all
"Almonte, Yency",2020,4-Seam,7.0,11,1,0,0.322,0.091,0.0,all
"Almonte, Yency",2020,4-Seam,8.0,11,3,0,0.414,0.273,0.0,all
"Almonte, Yency",2020,4-Seam,9.0,12,3,0,0.132,0.25,0.0,all
"Almonte, Yency",2020,4-Seam,11.0,4,0,0,,0.0,0.0,all
"Almonte, Yency",2020,4-Seam,12.0,4,0,0,,0.0,0.0,all
"Almonte, Yency",2020,4-Seam,13.0,4,0,0,,0.0,0.0,all
"Almonte, Yency",2020,4-Seam,17.0,6,2,0,,0.333,0.0,all
"Almonte, Yency",2020,4-Seam,18.0,8,4,0,0.169,0.5,0.0,all
"Almonte, Yency",2020,4-Seam,19.0,3,0,0,0.077,0.0,0.0,all
"Almonte, Yency",2020,4-Seam,20.0,3,2,0,,0.667,0.0,all
"Almonte, Yency",2020,4-Seam,21.0,6,0,0,,0.0,0.0,all
"Almonte, Yency",2020,4-Seam,23.0,4,1,0,,0.25,0.0,all
"Almonte, Yency",2020,4-Seam,24.0,7,1,0,0.181,0.143,0.0,all
"Almonte, Yency",2020,Changeup,7.0,9,6,4,0.227,0.667,0.444,all
"Almonte, Yency",2020,Changeup,8.0,6,1,1,0.083,0.167,0.167,all
"Almonte, Yency",2020,Changeup,17.0,3,0,0,0.876,0.0,0.0,all
"Almonte, Yency",2020,Changeup,23.0,3,2,1,,0.667,0.333,all
"Almonte, Yency",2020,Changeup,24.0,3,1,1,,0.333,0.333,all
"Almonte, Yency",2020,Slider,4.0,5,3,2,0.017,0.6,0.4,all
"Almonte, Yency",2020,Slider,5.0,13,7,3,0.43,0.538,0.231,all
"Almonte, Yency",2020,Slider,6.0,6,3,0,0.321,0.5,0.0,all
"Almonte, Yency",2020,Slider,7.0,14,4,1,0.462,0.286,0.071,all
"Almonte, Yency",2020,Slider,8.0,25,9,4,0.232,0.36,0.16,all
"Almonte, Yency",2020,Slider,9.0,16,8,4,0.275,0.5,0.25,all
"Almonte, Yency",2020,Slider,17.0,4,2,0,,0.5,0.0,all
"Almonte, Yency",2020,Slider,18.0,4,1,0,0.844,0.25,0.0,all
"Almonte, Yency",2020,Slider,21.0,5,2,2,0.028,0.4,0.4,all
"Almonte, Yency",2020,Slider,23.0,5,1,1,,0.2,0.2,all
"Almonte, Yency",2020,Slider,24.0,11,3,3,0.192,0.273,0.273,all
"Almonte, Yency",2020,Slider,25.0,15,8,7,,0.533,0.467,all
"Almonte, Yency",2020,Slider,26.0,11,2,2,,0.182,0.182,all
"Altavilla, Dan",2020,4-Seam,1.0,13,6,4,,0.462,0.308,all
"Altavilla, Dan",2020,4-Seam,2.0,16,4,2,0.189,0.25,0.125,all
"Altavilla, Dan",2020,4-Seam,3.0,5,1,1,0.23,0.2,0.2,all
"Altavilla, Dan",2020,4-Seam,4.0,11,4,1,0.515,0.364,0.091,all
"Altavilla, Dan",2020,4-Seam,5.0,21,9,4,0.511,0.429,0.19,all
"Altavilla, Dan",2020,4-Seam,6.0,20,9,0,0.72,0.45,0.0,all
"Altavilla, Dan",2020,4-Seam,8.0,6,3,1,1.587,0.5,0.167,all
"Altavilla, Dan",2020,4-Seam,9.0,9,7,0,0.256,0.778,0.0,all
"Altavilla, Dan",2020,4-Seam,12.0,8,2,2,,0.25,0.25,all
"Altavilla, Dan",2020,4-Seam,13.0,9,3,3,0.0,0.333,0.333,all
"Altavilla, Dan",2020,4-Seam,14.0,7,1,1,,0.143,0.143,all
"Altavilla, Dan",2020,4-Seam,15.0,6,0,0,,0.0,0.0,all
"Altavilla, Dan",2020,4-Seam,16.0,4,0,0,,0.0,0.0,all
"Altavilla, Dan",2020,4-Seam,17.0,4,1,0,0.831,0.25,0.0,all
"Altavilla, Dan",2020,4-Seam,19.0,5,0,0,,0.0,0.0,all
"Altavilla, Dan",2020,4-Seam,20.0,8,1,0,,0.125,0.0,all
"Altavilla, Dan",2020,4-Seam,21.0,7,1,0,,0.143,0.0,all
"Altavilla, Dan",2020,4-Seam,26.0,3,1,1,,0.333,0.333,all
"Altavilla, Dan",2020,Slider,1.0,5,3,1,,0.6,0.2,all
"Altavilla, Dan",2020,Slider,2.0,9,7,1,0.493,0.778,0.111,all
"Altavilla, Dan",2020,Slider,4.0,3,1,0,0.229,0.333,0.0,all
"Altavilla, Dan",2020,Slider,5.0,22,7,4,0.618,0.318,0.182,all
"Altavilla, Dan",2020,Slider,6.0,10,3,0,0.182,0.3,0.0,all
"Altavilla, Dan",2020,Slider,7.0,14,8,2,0.395,0.571,0.143,all
"Altavilla, Dan",2020,Slider,8.0,16,3,3,0.307,0.188,0.188,all
"Altavilla, Dan",2020,Slider,9.0,26,13,2,0.354,0.5,0.077,all
"Altavilla, Dan",2020,Slider,20.0,6,1,0,0.854,0.167,0.0,all
"Altavilla, Dan",2020,Slider,21.0,12,2,2,0.144,0.167,0.167,all
"Altavilla, Dan",2020,Slider,24.0,11,5,5,0.822,0.455,0.455,all
"Altavilla, Dan",2020,Slider,25.0,12,3,2,,0.25,0.167,all
"Altavilla, Dan",2020,Slider,26.0,15,3,3,,0.2,0.2,all
"Alvarado, José",2020,2-Seam/Sinker,1.0,13,5,0,0.879,0.385,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,2.0,14,8,3,0.59,0.571,0.214,all
"Alvarado, José",2020,2-Seam/Sinker,3.0,7,5,1,0.402,0.714,0.143,all
"Alvarado, José",2020,2-Seam/Sinker,4.0,13,9,0,0.028,0.692,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,5.0,13,4,0,0.723,0.308,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,6.0,12,4,1,0.369,0.333,0.083,all
"Alvarado, José",2020,2-Seam/Sinker,7.0,7,3,1,0.188,0.429,0.143,all
"Alvarado, José",2020,2-Seam/Sinker,8.0,9,5,1,1.136,0.556,0.111,all
"Alvarado, José",2020,2-Seam/Sinker,9.0,11,5,3,0.232,0.455,0.273,all
"Alvarado, José",2020,2-Seam/Sinker,13.0,9,2,0,,0.222,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,14.0,8,0,0,,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,15.0,4,0,0,0.0,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,16.0,5,1,0,,0.2,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,17.0,5,2,0,,0.4,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,18.0,6,0,0,0.04,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,20.0,5,0,0,,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,22.0,4,0,0,,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,23.0,7,0,0,,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,24.0,3,0,0,,0.0,0.0,all
"Alvarado, José",2020,2-Seam/Sinker,25.0,7,5,5,,0.714,0.714,all
"Alvarado, José",2020,Curveball,7.0,3,2,2,,0.667,0.667,all
"Alvarez, Jose",2020,2-Seam/Sinker,5.0,7,4,2,,0.571,0.286,all
"Alvarez, Jose",2020,2-Seam/Sinker,6.0,8,3,0,0.167,0.375,0.0,all
"Alvarez, Jose",2020,2-Seam/Sinker,8.0,3,2,0,,0.667,0.0,all
"Alvarez, Jose",2020,2-Seam/Sinker,15.0,3,0,0,,0.0,0.0,all
"Alvarez, Jose",2020,2-Seam/Sinker,19.0,6,1,1,0.753,0.167,0.167,all
"Alvarez, Jose",2020,4-Seam,4.0,3,1,0,0.018,0.333,0.0,all
"Alvarez, Jose",2020,4-Seam,5.0,3,2,0,0.858,0.667,0.0,all
"Alvarez, Jose",2020,Changeup,21.0,5,1,1,,0.2,0.2,all
"Alvarez, Jose",2020,Changeup,26.0,3,1,1,,0.333,0.333,all
"Alzolay, Adbert",2020,2-Seam/Sinker,1.0,5,1,1,,0.2,0.2,all
"Alzolay, Adbert",2020,2-Seam/Sinker,4.0,7,2,0,0.244,0.286,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,5.0,8,2,1,0.299,0.25,0.125,all
"Alzolay, Adbert",2020,2-Seam/Sinker,6.0,3,2,0,0.689,0.667,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,7.0,3,1,0,0.645,0.333,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,8.0,8,2,0,0.355,0.25,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,9.0,5,5,0,,1.0,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,16.0,4,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,17.0,5,0,0,0.53,0.0,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,18.0,3,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,2-Seam/Sinker,24.0,4,1,1,0.583,0.25,0.25,all
"Alzolay, Adbert",2020,4-Seam,1.0,8,3,1,0.512,0.375,0.125,all
"Alzolay, Adbert",2020,4-Seam,2.0,6,3,1,0.216,0.5,0.167,all
"Alzolay, Adbert",2020,4-Seam,3.0,3,1,1,,0.333,0.333,all
"Alzolay, Adbert",2020,4-Seam,4.0,8,2,0,0.026,0.25,0.0,all
"Alzolay, Adbert",2020,4-Seam,5.0,8,2,0,0.938,0.25,0.0,all
"Alzolay, Adbert",2020,4-Seam,6.0,8,3,1,0.691,0.375,0.125,all
"Alzolay, Adbert",2020,4-Seam,7.0,6,2,0,,0.333,0.0,all
"Alzolay, Adbert",2020,4-Seam,8.0,7,2,0,0.346,0.286,0.0,all
"Alzolay, Adbert",2020,4-Seam,9.0,8,5,1,,0.625,0.125,all
"Alzolay, Adbert",2020,4-Seam,14.0,5,1,1,,0.2,0.2,all
"Alzolay, Adbert",2020,4-Seam,16.0,3,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,4-Seam,20.0,13,3,1,,0.231,0.077,all
"Alzolay, Adbert",2020,4-Seam,21.0,5,1,0,,0.2,0.0,all
"Alzolay, Adbert",2020,4-Seam,25.0,6,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,Changeup,8.0,4,1,1,0.124,0.25,0.25,all
"Alzolay, Adbert",2020,Changeup,17.0,3,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,Curveball,1.0,5,4,1,,0.8,0.2,all
"Alzolay, Adbert",2020,Curveball,2.0,4,4,0,,1.0,0.0,all
"Alzolay, Adbert",2020,Curveball,4.0,4,3,0,,0.75,0.0,all
"Alzolay, Adbert",2020,Curveball,5.0,15,8,1,0.218,0.533,0.067,all
"Alzolay, Adbert",2020,Curveball,6.0,8,3,0,0.237,0.375,0.0,all
"Alzolay, Adbert",2020,Curveball,7.0,6,1,0,,0.167,0.0,all
"Alzolay, Adbert",2020,Curveball,8.0,12,5,0,0.355,0.417,0.0,all
"Alzolay, Adbert",2020,Curveball,9.0,11,6,3,0.271,0.545,0.273,all
"Alzolay, Adbert",2020,Curveball,16.0,3,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,Curveball,20.0,3,0,0,0.216,0.0,0.0,all
"Alzolay, Adbert",2020,Curveball,21.0,10,5,4,,0.5,0.4,all
"Alzolay, Adbert",2020,Curveball,24.0,5,2,1,,0.4,0.2,all
"Alzolay, Adbert",2020,Curveball,25.0,5,1,1,0.132,0.2,0.2,all
"Alzolay, Adbert",2020,Curveball,26.0,3,0,0,,0.0,0.0,all
"Alzolay, Adbert",2020,Slider,6.0,4,1,1,,0.25,0.25,all
"Alzolay, Adbert",2020,Slider,26.0,5,3,3,,0.6,0.6,all
"Anderson, Brett",2020,2-Seam/Sinker,2.0,4,2,1,0.893,0.5,0.25,all
"Anderson, Brett",2020,2-Seam/Sinker,3.0,9,2,1,0.278,0.222,0.111,all
"Anderson, Brett",2020,2-Seam/Sinker,4.0,12,3,0,0.29,0.25,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,5.0,14,10,1,0.504,0.714,0.071,all
"Anderson, Brett",2020,2-Seam/Sinker,6.0,35,11,3,0.349,0.314,0.086,all
"Anderson, Brett",2020,2-Seam/Sinker,7.0,12,3,0,0.239,0.25,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,8.0,27,7,0,0.469,0.259,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,9.0,33,11,3,0.412,0.333,0.091,all
"Anderson, Brett",2020,2-Seam/Sinker,15.0,4,0,0,,0.0,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,18.0,6,0,0,,0.0,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,19.0,6,1,0,0.137,0.167,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,20.0,15,4,2,0.123,0.267,0.133,all
"Anderson, Brett",2020,2-Seam/Sinker,21.0,20,2,2,0.255,0.1,0.1,all
"Anderson, Brett",2020,2-Seam/Sinker,23.0,14,1,0,0.115,0.071,0.0,all
"Anderson, Brett",2020,2-Seam/Sinker,24.0,17,3,1,0.753,0.176,0.059,all
"Anderson, Brett",2020,2-Seam/Sinker,25.0,13,3,1,,0.231,0.077,all
"Anderson, Brett",2020,2-Seam/Sinker,26.0,3,0,0,,0.0,0.0,all
"Anderson, Brett",2020,4-Seam,7.0,3,3,0,,1.0,0.0,all
"Anderson, Brett",2020,Changeup,3.0,5,3,1,0.302,0.6,0.2,all
"Anderson, Brett",2020,Changeup,5.0,5,2,0,0.0,0.4,0.0,all
"Anderson, Brett",2020,Changeup,6.0,15,3,0,0.344,0.2,0.0,all
"Anderson, Brett",2020,Changeup,8.0,11,4,2,0.274,0.364,0.182,all
"Anderson, Brett",2020,Changeup,9.0,22,9,6,0.233,0.409,0.273,all
"Anderson, Brett",2020,Changeup,19.0,10,1,0,0.286,0.1,0.0,all
"Anderson, Brett",2020,Changeup,20.0,15,2,0,0.646,0.133,0.0,all
"Anderson, Brett",2020,Changeup,21.0,10,1,0,0.113,0.1,0.0,all
"Anderson, Brett",2020,Changeup,24.0,12,4,2,0.307,0.333,0.167,all
"Anderson, Brett",2020,Changeup,25.0,21,1,0,0.631,0.048,0.0,all
"Anderson, Brett",2020,Changeup,26.0,9,4,4,,0.444,0.444,all
"Anderson, Brett",2020,Curveball,2.0,7,7,0,,1.0,0.0,all
"Anderson, Brett",2020,Curveball,3.0,5,1,0,0.38,0.2,0.0,all
"Anderson, Brett",2020,Curveball,4.0,3,2,0,,0.667,0.0,all
"Anderson, Brett",2020,Curveball,5.0,8,4,1,1.118,0.5,0.125,all
"Anderson, Brett",2020,Curveball,6.0,9,7,1,0.246,0.778,0.111,all
"Anderson, Brett",2020,Curveball,7.0,5,2,0,0.169,0.4,0.0,all
"Anderson, Brett",2020,Curveball,8.0,9,5,2,0.519,0.556,0.222,all
"Anderson, Brett",2020,Curveball,9.0,7,5,1,0.129,0.714,0.143,all
"Anderson, Brett",2020,Curveball,19.0,3,1,0,,0.333,0.0,all
"Anderson, Brett",2020,Curveball,23.0,3,1,1,,0.333,0.333,all
"Anderson, Brett",2020,Cutter,1.0,3,0,0,0.703,0.0,0.0,all
"Anderson, Brett",2020,Cutter,2.0,8,4,0,0.656,0.5,0.0,all
"Anderson, Brett",2020,Cutter,3.0,3,2,0,0.162,0.667,0.0,all
"Anderson, Brett",2020,Cutter,4.0,6,2,0,0.102,0.333,0.0,all
"Anderson, Brett",2020,Cutter,5.0,8,3,0,0.446,0.375,0.0,all
"Anderson, Brett",2020,Cutter,6.0,4,3,0,,0.75,0.0,all
"Anderson, Brett",2020,Cutter,8.0,5,0,0,0.76,0.0,0.0,all
"Anderson, Brett",2020,Cutter,9.0,6,2,0,0.131,0.333,0.0,all
"Anderson, Brett",2020,Cutter,17.0,4,1,0,0.112,0.25,0.0,all
"Anderson, Brett",2020,Cutter,18.0,4,2,1,0.143,0.5,0.25,all
"Anderson, Brett",2020,Cutter,19.0,3,0,0,0.534,0.0,0.0,all
"Anderson, Brett",2020,Cutter,21.0,3,0,0,,0.0,0.0,all
"Anderson, Brett",2020,Cutter,22.0,3,0,0,,0.0,0.0,all
"Anderson, Brett",2020,Slider,2.0,3,2,0,0.103,0.667,0.0,all
"Anderson, Brett",2020,Slider,4.0,5,2,2,0.273,0.4,0.4,all
"Anderson, Brett",2020,Slider,5.0,6,1,0,0.58,0.167,0.0,all
"Anderson, Brett",2020,Slider,7.0,10,5,4,0.127,0.5,0.4,all
"Anderson, Brett",2020,Slider,8.0,6,3,2,0.471,0.5,0.333,all
"Anderson, Brett",2020,Slider,18.0,3,0,0,,0.0,0.0,all
"Anderson, Brett",2020,Slider,22.0,7,4,4,,0.571,0.571,all
"Anderson, Brett",2020,Slider,23.0,8,3,3,,0.375,0.375,all
"Anderson, Chase",2020,2-Seam/Sinker,5.0,5,2,1,,0.4,0.2,all
"Anderson, Chase",2020,2-Seam/Sinker,8.0,3,1,0,,0.333,0.0,all
"Anderson, Chase",2020,2-Seam/Sinker,16.0,5,0,0,0.471,0.0,0.0,all
"Anderson, Chase",2020,2-Seam/Sinker,17.0,3,0,0,0.037,0.0,0.0,all
"Anderson, Chase",2020,2-Seam/Sinker,18.0,3,1,0,0.903,0.333,0.0,all
"Anderson, Chase",2020,4-Seam,1.0,14,6,5,0.517,0.429,0.357,all
"Anderson, Chase",2020,4-Seam,2.0,22,3,1,0.713,0.136,0.045,all
"Anderson, Chase",2020,4-Seam,3.0,7,1,0,0.862,0.143,0.0,all
"Anderson, Chase",2020,4-Seam,4.0,12,7,4,0.809,0.583,0.333,all
"Anderson, Chase",2020,4-Seam,5.0,22,10,1,1.082,0.455,0.045,all
"Anderson, Chase",2020,4-Seam,6.0,17,9,4,0.736,0.529,0.235,all
"Anderson, Chase",2020,4-Seam,7.0,5,2,0,0.396,0.4,0.0,all
"Anderson, Chase",2020,4-Seam,8.0,14,6,0,0.596,0.429,0.0,all
"Anderson, Chase",2020,4-Seam,9.0,7,4,0,1.841,0.571,0.0,all
"Anderson, Chase",2020,4-Seam,12.0,7,0,0,0.0,0.0,0.0,all
"Anderson, Chase",2020,4-Seam,13.0,10,0,0,0.581,0.0,0.0,all
"Anderson, Chase",2020,4-Seam,14.0,3,0,0,,0.0,0.0,all
"Anderson, Chase",2020,4-Seam,15.0,3,0,0,,0.0,0.0,all
"Anderson, Chase",2020,4-Seam,16.0,7,2,1,0.0,0.286,0.143,all
"Anderson, Chase",2020,4-Seam,17.0,4,0,0,0.176,0.0,0.0,all
"Anderson, Chase",2020,4-Seam,18.0,5,1,0,,0.2,0.0,all
"Anderson, Chase",2020,4-Seam,19.0,12,4,3,,0.333,0.25,all
"Anderson, Chase",2020,4-Seam,20.0,15,4,1,0.208,0.267,0.067,all
"Anderson, Chase",2020,4-Seam,24.0,3,0,0,,0.0,0.0,all
"Anderson, Chase",2020,Changeup,1.0,7,3,2,0.024,0.429,0.286,all
"Anderson, Chase",2020,Changeup,2.0,6,0,0,0.395,0.0,0.0,all
"Anderson, Chase",2020,Changeup,4.0,19,5,4,0.255,0.263,0.211,all
"Anderson, Chase",2020,Changeup,5.0,4,1,0,,0.25,0.0,all
"Anderson, Chase",2020,Changeup,6.0,5,4,2,0.715,0.8,0.4,all
"Anderson, Chase",2020,Changeup,7.0,17,7,4,0.447,0.412,0.235,all
"Anderson, Chase",2020,Changeup,8.0,8,4,1,,0.5,0.125,all
"Anderson, Chase",2020,Changeup,9.0,5,3,0,0.083,0.6,0.0,all
"Anderson, Chase",2020,Changeup,16.0,5,2,2,,0.4,0.4,all
"Anderson, Chase",2020,Changeup,17.0,7,2,2,0.165,0.286,0.286,all
"Anderson, Chase",2020,Changeup,18.0,13,3,3,0.159,0.231,0.231,all
"Anderson, Chase",2020,Changeup,22.0,6,0,0,,0.0,0.0,all
"Anderson, Chase",2020,Changeup,23.0,11,2,1,,0.182,0.091,all
"Anderson, Chase",2020,Changeup,24.0,7,1,1,,0.143,0.143,all
"Anderson, Chase",2020,Curveball,1.0,3,2,0,,0.667,0.0,all
"Anderson, Chase",2020,Curveball,4.0,9,5,1,0.262,0.556,0.111,all
"Anderson, Chase",2020,Curveball,5.0,4,0,0,0.356,0.0,0.0,all
"Anderson, Chase",2020,Curveball,7.0,6,4,3,,0.667,0.5,all
"Anderson, Chase",2020,Curveball,8.0,6,2,1,0.889,0.333,0.167,all
"Anderson, Chase",2020,Curveball,16.0,4,1,0,,0.25,0.0,all
"Anderson, Chase",2020,Curveball,17.0,3,1,0,,0.333,0.0,all
"Anderson, Chase",2020,Curveball,22.0,3,0,0,0.516,0.0,0.0,all
"Anderson, Chase",2020,Curveball,23.0,8,4,3,0.28,0.5,0.375,all
"Anderson, Chase",2020,Curveball,24.0,9,1,0,0.091,0.111,0.0,all
"Anderson, Chase",2020,Curveball,26.0,4,0,0,0.076,0.0,0.0,all
"Anderson, Chase",2020,Cutter,2.0,5,3,1,,0.6,0.2,all
"Anderson, Chase",2020,Cutter,3.0,4,3,2,,0.75,0.5,all
"Anderson, Chase",2020,Cutter,4.0,6,4,0,,0.667,0.0,all
"Anderson, Chase",2020,Cutter,5.0,10,3,2,1.73,0.3,0.2,all
"Anderson, Chase",2020,Cutter,6.0,13,5,3,0.121,0.385,0.231,all
"Anderson, Chase",2020,Cutter,7.0,4,1,0,0.0,0.25,0.0,all
"Anderson, Chase",2020,Cutter,8.0,13,4,0,0.777,0.308,0.0,all
"Anderson, Chase",2020,Cutter,9.0,7,5,1,0.285,0.714,0.143,all
"Anderson, Chase",2020,Cutter,18.0,3,0,0,,0.0,0.0,all
"Anderson, Chase",2020,Cutter,20.0,4,0,0,0.18,0.0,0.0,all
"Anderson, Chase",2020,Cutter,21.0,9,2,2,0.137,0.222,0.222,all
"Anderson, Chase",2020,Cutter,24.0,9,4,2,0.384,0.444,0.222,all
"Anderson, Chase",2020,Cutter,25.0,8,2,2,,0.25,0.25,all
"Anderson, Chase",2020,Cutter,26.0,11,0,0,,0.0,0.0,all
"Anderson, Drew",2020,4-Seam,2.0,6,1,1,1.954,0.167,0.167,all
"Anderson, Drew",2020,4-Seam,12.0,4,0,0,,0.0,0.0,all
"Anderson, Drew",2020,4-Seam,13.0,4,1,0,0.0,0.25,0.0,all
"Anderson, Ian",2020,4-Seam,1.0,16,5,3,1.357,0.312,0.188,all
"Anderson, Ian",2020,4-Seam,2.0,33,8,6,0.294,0.242,0.182,all
"Anderson, Ian",2020,4-Seam,3.0,33,17,5,0.31,0.515,0.152,all
"Anderson, Ian",2020,4-Seam,4.0,18,6,1,0.508,0.333,0.056,all
"Anderson, Ian",2020,4-Seam,5.0,35,10,2,0.305,0.286,0.057,all
"Anderson, Ian",2020,4-Seam,6.0,31,12,0,0.118,0.387,0.0,all
"Anderson, Ian",2020,4-Seam,7.0,18,9,0,0.135,0.5,0.0,all
"Anderson, Ian",2020,4-Seam,8.0,29,21,0,0.49,0.724,0.0,all
"Anderson, Ian",2020,4-Seam,9.0,20,12,0,0.359,0.6,0.0,all
"Anderson, Ian",2020,4-Seam,11.0,6,0,0,,0.0,0.0,all
"Anderson, Ian",2020,4-Seam,12.0,19,5,4,0.231,0.263,0.211,all
"Anderson, Ian",2020,4-Seam,13.0,22,2,2,,0.091,0.091,all
"Anderson, Ian",2020,4-Seam,14.0,10,1,1,,0.1,0.1,all
"Anderson, Ian",2020,4-Seam,15.0,3,1,1,,0.333,0.333,all
"Anderson, Ian",2020,4-Seam,16.0,7,1,0,,0.143,0.0,all
"Anderson, Ian",2020,4-Seam,17.0,9,0,0,0.256,0.0,0.0,all
"Anderson, Ian",2020,4-Seam,18.0,5,1,0,,0.2,0.0,all
"Anderson, Ian",2020,4-Seam,19.0,9,0,0,,0.0,0.0,all
"Anderson, Ian",2020,4-Seam,20.0,16,4,0,0.899,0.25,0.0,all
"Anderson, Ian",2020,4-Seam,21.0,10,1,0,,0.1,0.0,all
"Anderson, Ian",2020,4-Seam,22.0,6,0,0,,0.0,0.0,all
"Anderson, Ian",2020,4-Seam,23.0,6,1,0,,0.167,0.0,all
"Anderson, Ian",2020,4-Seam,24.0,14,2,1,,0.143,0.071,all
